amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
-0.5593349313624701,-0.28475757903409626,-1.9895966688190725,0.445772528497062,2025-07-01 01:30:00,2025-07-08 01:30:00,0
0.6328825876098009,0.8638368363957509,0.8484571356969084,-0.06888445319155073,2025-07-01 01:31:00,2025-07-08 01:31:00,0
0.95587983746578,-0.41226767594213604,0.057790231219717804,0.2450292641066747,2025-07-01 01:32:00,2025-07-08 01:32:00,0
0.09989342256255164,0.5335529222286871,-0.6191850485784517,-0.09372350314263359,2025-07-01 01:33:00,2025-07-08 01:33:00,0
-0.5524298185857915,0.09440515845152456,0.3345672500114964,-0.714049583091538,2025-07-01 01:34:00,2025-07-08 01:34:00,0
1.4557239250515726,1.9432966665288098,0.5816281435538662,0.1275704050818005,2025-07-01 01:35:00,2025-07-08 01:35:00,0
-0.5804004872847275,-0.131683675275986,-0.17581125828677835,0.721242482464477,2025-07-01 01:36:00,2025-07-08 01:36:00,0
0.03328087181584439,0.7351557748364127,0.599704776140083,-0.432046000654384,2025-07-01 01:37:00,2025-07-08 01:37:00,0
-1.263987753517259,-1.1177797612263813,-1.004490301133171,0.019135213497781186,2025-07-01 01:38:00,2025-07-08 01:38:00,0
1.2099083040999221,-0.8636920138371477,0.6886874391099945,-0.12357117828756552,2025-07-01 01:39:00,2025-07-08 01:39:00,0
1.2928213238100945,2.26460360145414,1.1012379451918777,0.38828256912819564,2025-07-01 01:40:00,2025-07-08 01:40:00,0
0.5553745799634803,1.3514925205269126,-0.2242585863502143,-0.7018705412125079,2025-07-01 01:41:00,2025-07-08 01:41:00,0
0.23411300943883662,1.651904783746793,-0.6278103957887929,1.167147348471724,2025-07-01 01:42:00,2025-07-08 01:42:00,0
0.9333824665819458,-0.14972023508851598,-0.7115913687862853,-1.543852396823283,2025-07-01 01:43:00,2025-07-08 01:43:00,0
-1.0795441576571967,0.22466547853722932,0.7854857003801824,-0.5647092136823842,2025-07-01 01:44:00,2025-07-08 01:44:00,0
-0.5103344475654256,-0.7114615560886247,2.4574558490815197,-1.312334513518875,2025-07-01 01:45:00,2025-07-08 01:45:00,0
-1.4176017249307586,1.0878146833572615,-1.048408210958343,1.0214636933028118,2025-07-01 01:46:00,2025-07-08 01:46:00,0
-0.7922706759852352,1.0434328399695092,1.388789505672144,-0.4340147631685102,2025-07-01 01:47:00,2025-07-08 01:47:00,0
8.108054354189318e-05,-0.9615401656796239,0.8867675338585812,-0.2961128743999886,2025-07-01 01:48:00,2025-07-08 01:48:00,0
-0.9252870018553084,0.4471270275035317,0.3758900035853959,-0.0379202630732411,2025-07-01 01:49:00,2025-07-08 01:49:00,0
-0.42007729562345064,0.9575637750074807,-0.6442155568253709,-0.8516021566952613,2025-07-01 01:50:00,2025-07-08 01:50:00,0
-0.2422098808244793,0.5164817579403631,-0.3855556449412961,-0.6284083898084847,2025-07-01 01:51:00,2025-07-08 01:51:00,0
-1.0197919532504867,-0.79826935780098,-0.6695790360956337,1.9667329878242688,2025-07-01 01:52:00,2025-07-08 01:52:00,0
-1.7825857869050572,-0.46754541179351916,0.05180932330458363,-0.8918577192558903,2025-07-01 01:53:00,2025-07-08 01:53:00,0
-1.1974176868142874,0.53895891144532,1.359024769178733,1.0838793233389803,2025-07-01 01:54:00,2025-07-08 01:54:00,0
0.004636133428180906,-0.45230628123416633,0.6453648414046971,-1.6528504794004446,2025-07-01 01:55:00,2025-07-08 01:55:00,0
-0.8484985341653376,1.4481142081241893,0.41613904497832765,0.15060086169455675,2025-07-01 01:56:00,2025-07-08 01:56:00,0
-0.19732527422731996,-0.39007647831382664,-0.8506547522782101,0.5670197127906039,2025-07-01 01:57:00,2025-07-08 01:57:00,0
0.4965324612040655,0.5108578784077586,-2.4390927275473926,1.2722255420576425,2025-07-01 01:58:00,2025-07-08 01:58:00,0
0.8504411211547872,1.5595757908244912,-0.5651055030315759,-2.1731193503922626,2025-07-01 01:59:00,2025-07-08 01:59:00,0
-1.30446222771179,-0.8898327771731429,2.004033755040528,-0.7546797853539723,2025-07-01 02:00:00,2025-07-08 02:00:00,0
-0.4670936545665545,0.9933551559049467,0.8920281610978463,0.9674448780188456,2025-07-01 02:01:00,2025-07-08 02:01:00,0
-0.46658631657235144,1.86682014411193,0.40059017664700575,-0.8471441063145299,2025-07-01 02:02:00,2025-07-08 02:02:00,0
0.40823467502498906,-1.4113871481826157,-1.2436570044988653,-0.6824878910888948,2025-07-01 02:03:00,2025-07-08 02:03:00,0
-1.186561052924407,-0.4969288821551541,-0.6516166335115322,-0.47242388161297144,2025-07-01 02:04:00,2025-07-08 02:04:00,0
-0.8733117919010162,1.1165023607621918,-0.9970889599040079,-0.5330908598316355,2025-07-01 02:05:00,2025-07-08 02:05:00,0
-0.9118337677328818,-0.5944388968146724,-1.2966778020721985,2.1041589490186063,2025-07-01 02:06:00,2025-07-08 02:06:00,0
-0.2734356407171051,0.8196952241344977,-0.36480376330531067,-1.3014449168360214,2025-07-01 02:07:00,2025-07-08 02:07:00,0
-0.5148003923841299,-0.6815332683362906,-1.228591825284177,0.108228815663621,2025-07-01 02:08:00,2025-07-08 02:08:00,0
1.6146429595367051,0.19452142785332738,1.0430351343821962,1.3001309309639126,2025-07-01 02:09:00,2025-07-08 02:09:00,0
-1.9240658623942668,1.9097051870545725,-1.3058812474821284,1.8458397335583323,2025-07-01 02:10:00,2025-07-08 02:10:00,0
0.22801032200873045,0.6169200584289947,2.2248660579166644,1.0695761869129246,2025-07-01 02:11:00,2025-07-08 02:11:00,0
-1.5854687884215437,-1.780782449730072,-1.1794138776175567,1.0243471020940977,2025-07-01 02:12:00,2025-07-08 02:12:00,0
0.3347355511806077,0.9172902054292563,0.4439936638264638,1.2274323612587676,2025-07-01 02:13:00,2025-07-08 02:13:00,0
-1.025201860509575,-1.8296377199478127,-0.6675164921286382,0.8135729504786687,2025-07-01 02:14:00,2025-07-08 02:14:00,0
-1.0101151595222824,-2.340354744699685,-0.5448373544359933,0.6834466937659004,2025-07-01 02:15:00,2025-07-08 02:15:00,0
0.4144056773877199,-0.3444041466143325,-0.5153371014624522,-2.113295627577808,2025-07-01 02:16:00,2025-07-08 02:16:00,0
-0.04606710390284058,1.8649771563878623,-0.5292801303599234,1.5930344450008527,2025-07-01 02:17:00,2025-07-08 02:17:00,0
-1.2815643341445806,-0.46471946325270713,-0.5410632615399575,-0.09226370224337255,2025-07-01 02:18:00,2025-07-08 02:18:00,0
-1.8747493128702493,1.0987164089227048,-0.4239070706568641,-2.2700792891131805,2025-07-01 02:19:00,2025-07-08 02:19:00,0
0.5262687446775202,0.020162021615110815,-1.3973342944841733,-0.2383397778277634,2025-07-01 02:20:00,2025-07-08 02:20:00,0
0.6928777783285934,0.5859319555841536,0.24093428420172552,-0.7568883190148774,2025-07-01 02:21:00,2025-07-08 02:21:00,0
0.20499157850753377,1.2155514436589006,2.1183024268122104,0.5859703287139056,2025-07-01 02:22:00,2025-07-08 02:22:00,0
0.783293816175563,0.9465112081861238,-0.27168327567902395,-1.7637059106297284,2025-07-01 02:23:00,2025-07-08 02:23:00,0
-0.588789992464974,-0.23248869329860877,0.16415614300105016,-0.09738518546310702,2025-07-01 02:24:00,2025-07-08 02:24:00,0
-0.8703367636926926,-0.7271910448335426,-0.45682106074875745,-1.1310241246393955,2025-07-01 02:25:00,2025-07-08 02:25:00,0
-1.120384358345356,-2.035752118241778,-0.7082801560734006,-0.27250054365345433,2025-07-01 02:26:00,2025-07-08 02:26:00,0
-1.0543024183862122,-0.6899209754073732,-0.35137017971374296,-1.5456753658172542,2025-07-01 02:27:00,2025-07-08 02:27:00,0
-1.1088304844722996,-1.381771403217118,-0.016069200376823804,-1.5873698821432634,2025-07-01 02:28:00,2025-07-08 02:28:00,0
-0.4391829574331597,-2.4852601846660654,1.2840160124842195,0.10568113546159594,2025-07-01 02:29:00,2025-07-08 02:29:00,0
-1.2317884071415703,-0.46395043391870433,1.5061985352176204,-0.2670653490807973,2025-07-01 02:30:00,2025-07-08 02:30:00,0
-1.8264588386611242,-0.36323132866650415,-0.795396786979655,0.2236005510587699,2025-07-01 02:31:00,2025-07-08 02:31:00,0
-0.09184532757986207,-1.8403197235159137,0.02542663067276874,0.7783516399544463,2025-07-01 02:32:00,2025-07-08 02:32:00,0
1.2329079242339158,0.19571894235021656,1.7284421694618304,1.3301294146653169,2025-07-01 02:33:00,2025-07-08 02:33:00,0
0.6674011060875544,1.45224887267687,-2.600910171925533,1.1693785785419786,2025-07-01 02:34:00,2025-07-08 02:34:00,0
1.373555335639706,-0.1722813151971359,0.7523949822319792,-0.7206930522858616,2025-07-01 02:35:00,2025-07-08 02:35:00,0
-0.23443390932025987,-0.24424943527372267,-1.115048245690949,-0.2886357787753711,2025-07-01 02:36:00,2025-07-08 02:36:00,0
-1.8392506895189673,-0.21402414125768646,1.6216660503668487,1.8193526814612726,2025-07-01 02:37:00,2025-07-08 02:37:00,0
-0.09183075525265297,1.671084653040621,0.3416176153744795,-1.3401001194511264,2025-07-01 02:38:00,2025-07-08 02:38:00,0
-0.6857172457492586,-0.11872577952712028,-0.07982088182976214,0.592105585593712,2025-07-01 02:39:00,2025-07-08 02:39:00,0
-0.7612068142897711,-0.4649912941489283,0.9869653973717977,0.0894485277341508,2025-07-01 02:40:00,2025-07-08 02:40:00,0
0.37158057136870976,-0.09449102309128758,0.6718555798504195,0.7299525712880703,2025-07-01 02:41:00,2025-07-08 02:41:00,0
-0.7947155799787101,1.1209548759027068,-0.6583572494362583,0.33908656530667525,2025-07-01 02:42:00,2025-07-08 02:42:00,0
-0.3077692907858391,0.657490611979179,0.27709507186805105,0.5704746155755844,2025-07-01 02:43:00,2025-07-08 02:43:00,0
0.13887373239060766,-0.11460187655822267,0.20204462700540815,-0.014038460715893365,2025-07-01 02:44:00,2025-07-08 02:44:00,0
-0.8305920782005127,-1.5561273632873065,0.5272437049676647,1.2786581633876264,2025-07-01 02:45:00,2025-07-08 02:45:00,0
-0.9671890858758009,0.5014591906214367,-0.6124541729006976,0.17811416601133015,2025-07-01 02:46:00,2025-07-08 02:46:00,0
0.874324582756894,0.35639488252068746,-0.24232978990225584,-1.94328166086936,2025-07-01 02:47:00,2025-07-08 02:47:00,0
-0.2170469802788189,-0.03984074354473904,1.2157300290785316,-0.7095065775553382,2025-07-01 02:48:00,2025-07-08 02:48:00,0
-0.12006015689541728,0.1740217271061129,1.2340835493986824,-1.204153533791259,2025-07-01 02:49:00,2025-07-08 02:49:00,0
0.8028140854919085,-0.11926668053961861,-0.6905680063132802,-1.3833257539467612,2025-07-01 02:50:00,2025-07-08 02:50:00,0
-0.9851556675545,0.8009748576478104,-0.5388735202109656,-0.9661772695623007,2025-07-01 02:51:00,2025-07-08 02:51:00,0
-0.4256938258481495,1.3006979206978984,0.9629649517319302,0.7977642298569166,2025-07-01 02:52:00,2025-07-08 02:52:00,0
0.9554122115867252,0.7549993112932778,-0.42320428623604195,-1.1094172222366285,2025-07-01 02:53:00,2025-07-08 02:53:00,0
1.2123349792662623,-0.13650267958792306,0.11210380351698897,-0.47543632927344365,2025-07-01 02:54:00,2025-07-08 02:54:00,0
0.49124718134443873,1.3260751352576352,-0.41352171363891554,0.14320444335564825,2025-07-01 02:55:00,2025-07-08 02:55:00,0
0.05500909435648289,0.6525709094926374,-0.013616524530897916,0.039026984254839046,2025-07-01 02:56:00,2025-07-08 02:56:00,0
-0.5935175236450464,0.03674389738776827,-0.7148413768478237,0.7346501786648674,2025-07-01 02:57:00,2025-07-08 02:57:00,0
-0.12794530746926316,1.6389829450552478,-0.6679742168804386,-1.0144506998424723,2025-07-01 02:58:00,2025-07-08 02:58:00,0
0.9125953913858484,0.6353149453814904,-1.3532833724916162,2.5893699684113507,2025-07-01 02:59:00,2025-07-08 02:59:00,0
-0.1629426156693059,1.1144274951253774,-0.383024465797492,0.6908880437896211,2025-07-01 03:00:00,2025-07-08 03:00:00,0
1.1072461385808818,-0.47045064005089493,0.35940876770925334,0.8769182924150148,2025-07-01 03:01:00,2025-07-08 03:01:00,0
2.0467294101206606,0.9967979173253261,1.4155349640681854,0.6117845436277562,2025-07-01 03:02:00,2025-07-08 03:02:00,0
0.726827772092132,0.5987739988572889,-0.1630275471121053,-1.7762580114285813,2025-07-01 03:03:00,2025-07-08 03:03:00,0
-1.6321939483342573,0.3801317186380959,0.5113209390385485,0.09446662757424645,2025-07-01 03:04:00,2025-07-08 03:04:00,0
-0.552530334032572,-0.47956333433729925,-1.243844766767559,1.173581594466691,2025-07-01 03:05:00,2025-07-08 03:05:00,0
-1.653608402670137,1.620295678408272,-0.4360573446413428,2.5184665520916103,2025-07-01 03:06:00,2025-07-08 03:06:00,0
0.4773030917101957,-0.3216090521572053,0.1118057060005953,-0.4901909800029174,2025-07-01 03:07:00,2025-07-08 03:07:00,0
1.49358582317289,-0.04224288824383644,0.21533612354340595,-0.8937457179836948,2025-07-01 03:08:00,2025-07-08 03:08:00,0
0.5532225194387499,-1.5097325416736076,-0.6954763260037538,1.2098562871482244,2025-07-01 03:09:00,2025-07-08 03:09:00,0
-2.093119462967567,0.25675954368784226,1.1320449800325294,0.0803063351041068,2025-07-01 03:10:00,2025-07-08 03:10:00,0
1.4202480707287914,1.207757656411476,0.4505312494935559,-1.623508339047336,2025-07-01 03:11:00,2025-07-08 03:11:00,0
-0.5122811460090215,-0.3725181494602101,0.943295631315301,-0.14390743234158768,2025-07-01 03:12:00,2025-07-08 03:12:00,0
-0.3536328388495472,-1.3493516754198511,-0.27918735904805464,0.1391148781338001,2025-07-01 03:13:00,2025-07-08 03:13:00,0
-2.5189673825369296,-0.16297239874269948,0.26834971256407947,-0.37681980578164365,2025-07-01 03:14:00,2025-07-08 03:14:00,0
-0.26233106382978144,-0.6840070628361665,0.7632518807920037,-0.671708246325959,2025-07-01 03:15:00,2025-07-08 03:15:00,0
1.054174814384205,0.227934546443175,-2.0201603999986086,-0.42497290520602193,2025-07-01 03:16:00,2025-07-08 03:16:00,0
0.15241015305801353,0.7058115424602037,-0.011135243959631079,-0.25835961788521716,2025-07-01 03:17:00,2025-07-08 03:17:00,0
0.6761887442168529,1.4499366314530449,-1.909873407949533,-0.7482251855828217,2025-07-01 03:18:00,2025-07-08 03:18:00,0
1.5462700431270964,0.16084956498740421,-1.0907370751609493,1.5790224485921507,2025-07-01 03:19:00,2025-07-08 03:19:00,0
1.838423119528491,-0.3362524682779817,0.637650748359302,-0.08813726044549097,2025-07-01 03:20:00,2025-07-08 03:20:00,0
0.2563346697403879,0.8663948715886588,-0.3663460777014423,-0.17856455425007822,2025-07-01 03:21:00,2025-07-08 03:21:00,0
-0.40973488044723116,-1.8103142802270527,0.3450862610605392,0.7139117064810794,2025-07-01 03:22:00,2025-07-08 03:22:00,0
0.047247014028850814,-0.0709850299396416,0.6901784026254013,-0.8106505722002603,2025-07-01 03:23:00,2025-07-08 03:23:00,0
-1.1618498168894962,0.334716726602803,0.03564583092606338,1.615074831222482,2025-07-01 03:24:00,2025-07-08 03:24:00,0
-1.5256538315419894,-0.16166544429392307,-1.3330245649088341,1.9917002228419438,2025-07-01 03:25:00,2025-07-08 03:25:00,0
-0.5203002321428498,0.6474098918648352,-2.3145200693399324,-1.0648079285077574,2025-07-01 03:26:00,2025-07-08 03:26:00,0
0.6481710265849885,-0.5146395512440319,-0.7172321540031843,0.5662064183801693,2025-07-01 03:27:00,2025-07-08 03:27:00,0
0.010894504221423193,0.021459495278330822,0.1598373241490026,-0.5789586184716258,2025-07-01 03:28:00,2025-07-08 03:28:00,0
1.4230565349091384,0.9138372242857628,-0.2250821544507415,-0.45377148267759193,2025-07-01 03:29:00,2025-07-08 03:29:00,0
-1.920234726987206,-1.2062244719760074,1.2200330334651215,-1.2599021343775085,2025-07-01 03:30:00,2025-07-08 03:30:00,0
-0.5005389233043154,1.562490208014651,0.973414161688061,0.25705179364449204,2025-07-01 03:31:00,2025-07-08 03:31:00,0
