amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
-0.40118783306815836,-0.6189057971264504,-0.6970104276971278,-0.9638897212512467,2025-04-01 00:20:00,2025-04-08 00:20:00,0
-1.5014293030052674,0.9053295359389235,-0.3470388429725984,0.07084728905744735,2025-04-01 00:21:00,2025-04-08 00:21:00,0
1.7912132147949598,-0.4821800858142817,0.5776348544345726,-1.3445921286767728,2025-04-01 00:22:00,2025-04-08 00:22:00,0
-0.6231854512177935,0.6921472183880908,-0.2609635154790678,-1.4276578647226903,2025-04-01 00:23:00,2025-04-08 00:23:00,0
-1.5307452426107298,0.3307894191380485,-0.9319466490351603,0.6700823997805349,2025-04-01 00:24:00,2025-04-08 00:24:00,0
0.2656529809141339,-0.3253424249963008,-0.07381036493054083,0.7376130042608681,2025-04-01 00:25:00,2025-04-08 00:25:00,0
0.02407887557884542,-0.9498823665424591,0.32154280376124567,-0.3594115223384302,2025-04-01 00:26:00,2025-04-08 00:26:00,0
-0.2381638353998516,0.5556881483563484,0.3154362268667343,0.997361642586535,2025-04-01 00:27:00,2025-04-08 00:27:00,0
-0.19254506928852966,-0.4591253289824395,-0.3440508291920722,0.3639559202325561,2025-04-01 00:28:00,2025-04-08 00:28:00,0
-0.8020588552282135,-0.3631286834412778,-0.8395764841936251,-0.7721991476806748,2025-04-01 00:29:00,2025-04-08 00:29:00,0
-0.1824235987927358,2.368772609839464,-0.3818018676470306,0.24813398910482026,2025-04-01 00:30:00,2025-04-08 00:30:00,0
0.08804893195599957,-0.17594219190455498,0.026185358838148886,1.9162270158772634,2025-04-01 00:31:00,2025-04-08 00:31:00,0
-0.25903911514895356,1.566954860259537,0.6319502785858792,-0.8530622585196992,2025-04-01 00:32:00,2025-04-08 00:32:00,0
-0.6370693388131202,-0.45283165905272305,-1.0643384464516763,1.120145412474117,2025-04-01 00:33:00,2025-04-08 00:33:00,0
0.4012743221890843,0.5149875088232334,-1.0046410073158174,0.4536538588189243,2025-04-01 00:34:00,2025-04-08 00:34:00,0
-0.5252996360851332,2.3703136458040217,-0.08990582916866993,0.27521341428100293,2025-04-01 00:35:00,2025-04-08 00:35:00,0
0.40374712269041557,-0.46367783761660497,-0.3820110032124889,-0.3847538786291254,2025-04-01 00:36:00,2025-04-08 00:36:00,0
0.8295617897623344,-0.7111075113929036,-0.15681447643075955,0.3196683961824892,2025-04-01 00:37:00,2025-04-08 00:37:00,0
-0.39971178167822835,-1.331897608154956,-1.1630362703745034,-0.40706772225748716,2025-04-01 00:38:00,2025-04-08 00:38:00,0
-0.9442606526205036,0.935129957361312,0.01125111335854227,-0.029841881545970995,2025-04-01 00:39:00,2025-04-08 00:39:00,0
-0.9869522675650906,0.5049865335701266,-0.3536762670658784,-0.9323552197602142,2025-04-01 00:40:00,2025-04-08 00:40:00,0
-0.6286133906602186,2.3086478800596,-0.5993233933299374,-0.8519974944762622,2025-04-01 00:41:00,2025-04-08 00:41:00,0
1.1106108814631375,0.7081394274105874,-0.2874679989657409,1.329190792776521,2025-04-01 00:42:00,2025-04-08 00:42:00,0
-1.4336807516088559,-0.47638853473382087,-1.604461363615248,1.313967170714546,2025-04-01 00:43:00,2025-04-08 00:43:00,0
0.02741883393154607,2.4989517602241476,0.43115837226750003,0.4455663759035809,2025-04-01 00:44:00,2025-04-08 00:44:00,0
-1.1150994788732969,-1.1682937658035515,-0.49925898267553226,0.8452851776490482,2025-04-01 00:45:00,2025-04-08 00:45:00,0
-1.0465725765532319,-2.3502250449144166,0.7796963584613411,0.8356556855189579,2025-04-01 00:46:00,2025-04-08 00:46:00,0
-0.944919396134039,0.3684498391814967,1.0247711197804115,1.070537524445078,2025-04-01 00:47:00,2025-04-08 00:47:00,0
-1.5915372306702222,-0.011194153652272151,-0.8267215858849142,0.8547902022113861,2025-04-01 00:48:00,2025-04-08 00:48:00,0
0.006506302589563302,-1.2609205360516005,0.011037436026871197,0.48428926384867976,2025-04-01 00:49:00,2025-04-08 00:49:00,0
-1.6040193925665815,-1.4171039503581144,-0.7637609896890222,-0.40350209132042797,2025-04-01 00:50:00,2025-04-08 00:50:00,0
-0.6622876265830047,-1.8961895109135558,-1.6405241019670556,-0.1528917395456497,2025-04-01 00:51:00,2025-04-08 00:51:00,0
0.2861995341826926,-0.9817858767689882,0.048154119176182064,1.7236256468971112,2025-04-01 00:52:00,2025-04-08 00:52:00,0
-0.31449479148594245,-0.5373165274543882,-0.7921798226820289,0.36019745561643673,2025-04-01 00:53:00,2025-04-08 00:53:00,0
0.12856043857609376,0.15463354905588303,-0.45296787605074373,0.3191054206122966,2025-04-01 00:54:00,2025-04-08 00:54:00,0
0.32585439564750107,-0.2157226044738695,1.0592749459329154,-1.5893428040859476,2025-04-01 00:55:00,2025-04-08 00:55:00,0
0.6319462210282637,-0.18464326926885105,0.7642693268371347,1.8056864991432868,2025-04-01 00:56:00,2025-04-08 00:56:00,0
-0.001965717564623921,-0.23372732992490727,-0.06418450246693502,1.3151819400283222,2025-04-01 00:57:00,2025-04-08 00:57:00,0
1.4733848537859924,0.1308331701791695,0.6041072203443002,1.7359552713840143,2025-04-01 00:58:00,2025-04-08 00:58:00,0
0.5062615344725753,-1.4887776180867693,-0.8164355410533729,-0.4880439185465218,2025-04-01 00:59:00,2025-04-08 00:59:00,0
0.37504714756265056,-0.5603901012037865,1.3581494712798141,-0.4693633644447128,2025-04-01 01:00:00,2025-04-08 01:00:00,0
1.5407939922387337,-0.642136485813358,1.3276641794957278,0.19424795922837923,2025-04-01 01:01:00,2025-04-08 01:01:00,0
1.4098152961740782,1.9424390737450625,1.7405375333389865,1.0479736250815896,2025-04-01 01:02:00,2025-04-08 01:02:00,0
-0.7103720145050362,-0.7706876070449872,-3.101079881574691,1.4847254734276953,2025-04-01 01:03:00,2025-04-08 01:03:00,0
1.2842923324235953,1.0478341710240966,-1.0748811338873046,2.7665495852752864,2025-04-01 01:04:00,2025-04-08 01:04:00,0
-0.614792529253806,0.9070705212328364,-1.5464787942769578,-0.5504761408562006,2025-04-01 01:05:00,2025-04-08 01:05:00,0
1.2696924193975603,1.0770575290182793,-1.010632338865925,-0.02440341890731154,2025-04-01 01:06:00,2025-04-08 01:06:00,0
1.169037137360902,-1.7618516105546917,0.8187850900248549,-1.4765881507680445,2025-04-01 01:07:00,2025-04-08 01:07:00,0
0.6805298884871084,-0.2030580296645034,1.0257479079246983,-0.4639391806222238,2025-04-01 01:08:00,2025-04-08 01:08:00,0
-0.3070834865623431,-0.3151963834695871,-0.9187165348496751,-0.25399477266169806,2025-04-01 01:09:00,2025-04-08 01:09:00,0
-0.9904556205814128,-0.5452881114964148,0.6858632691210079,-0.3137714866189273,2025-04-01 01:10:00,2025-04-08 01:10:00,0
1.0710456752671933,0.7076417730852248,0.827438994398104,-1.1268266413277115,2025-04-01 01:11:00,2025-04-08 01:11:00,0
0.41545231602930166,1.434559545948376,0.9046668469437799,1.2234260229093987,2025-04-01 01:12:00,2025-04-08 01:12:00,0
1.5147558530290177,-1.4979338148075687,0.5715721158358783,0.5503988782969053,2025-04-01 01:13:00,2025-04-08 01:13:00,0
-0.18890340439941208,-1.2984912251495655,0.14973861661845675,-0.15425843311216758,2025-04-01 01:14:00,2025-04-08 01:14:00,0
1.9448853343447368,1.3076504018064667,-0.40280491509187094,-1.0439570850295594,2025-04-01 01:15:00,2025-04-08 01:15:00,0
-0.8381245776085413,-0.04622602708777363,-0.7153114479992226,1.9712469138754984,2025-04-01 01:16:00,2025-04-08 01:16:00,0
-1.1790107145994149,-0.08149524575036618,0.1535394285477524,0.42323198011929297,2025-04-01 01:17:00,2025-04-08 01:17:00,0
-0.9101007710085619,-0.21103025688636784,0.19471999361965533,0.3421470996751892,2025-04-01 01:18:00,2025-04-08 01:18:00,0
-0.561966596944787,-0.285085607242412,0.23799972202657987,1.9231675632280487,2025-04-01 01:19:00,2025-04-08 01:19:00,0
-1.172591600270146,0.7184414459049046,1.598609368113929,-1.3542132943220595,2025-04-01 01:20:00,2025-04-08 01:20:00,0
1.4727884685712118,1.4378621988733966,0.1080536426080868,1.0043212991127057,2025-04-01 01:21:00,2025-04-08 01:21:00,0
1.5230266172660645,-0.09295813521879173,0.28787010906364974,-0.9990438278574846,2025-04-01 01:22:00,2025-04-08 01:22:00,0
-0.6188008687516905,0.14062473386572874,-0.01556467837431602,1.6784041704122323,2025-04-01 01:23:00,2025-04-08 01:23:00,0
-0.14042234002807158,-1.1198594223320277,0.9639194446088811,0.9993432581538917,2025-04-01 01:24:00,2025-04-08 01:24:00,0
0.48008318798898003,-0.04875542070404046,-0.6950093239021778,-0.5537780161474958,2025-04-01 01:25:00,2025-04-08 01:25:00,0
1.6000851454898262,0.8650718313034385,0.19251007200869166,0.5061654997936024,2025-04-01 01:26:00,2025-04-08 01:26:00,0
-0.2521839581878163,-0.8274741067205293,-0.3798705112059361,0.03300663680920541,2025-04-01 01:27:00,2025-04-08 01:27:00,0
-1.5453815802912125,-1.3524300757255352,-1.642595788115206,-0.38039057701582657,2025-04-01 01:28:00,2025-04-08 01:28:00,0
0.666565354615341,-1.2730434118180547,-1.0856482635193927,-1.5542231441513212,2025-04-01 01:29:00,2025-04-08 01:29:00,0
-0.43094949784540926,-1.1560046748044404,-0.9804146999460911,-1.0793619442786524,2025-04-01 01:30:00,2025-04-08 01:30:00,0
2.2445741897774916,-0.08350128115215981,-0.6443661277876792,-0.4444126165341424,2025-04-01 01:31:00,2025-04-08 01:31:00,0
0.8659159602296927,0.9689574447089375,0.26890139171886734,-1.9476577401877215,2025-04-01 01:32:00,2025-04-08 01:32:00,0
0.9802215423460969,1.063781732313028,0.7748412013923961,0.4757149157749406,2025-04-01 01:33:00,2025-04-08 01:33:00,0
0.0825252342401415,1.1975131425917964,-0.29267122565772,1.0440220469033026,2025-04-01 01:34:00,2025-04-08 01:34:00,0
-0.46560167924185275,-0.36973570716635895,-0.42867119179792035,-0.541235766448505,2025-04-01 01:35:00,2025-04-08 01:35:00,0
-0.4748903395069125,0.7609647753682237,1.5576980512140974,-0.688962581459956,2025-04-01 01:36:00,2025-04-08 01:36:00,0
-1.0225378096921862,1.2493309849471295,-0.32239143438039963,0.2832579510774084,2025-04-01 01:37:00,2025-04-08 01:37:00,0
0.15901545322459978,0.9096617626761935,-0.8687411277147672,1.142651704888679,2025-04-01 01:38:00,2025-04-08 01:38:00,0
0.7986574508050804,-2.1743996001474293,-0.1537627630089274,-0.3727059963655181,2025-04-01 01:39:00,2025-04-08 01:39:00,0
0.3816464083813881,-0.05861430233519479,-0.7430703428206487,-0.34177155394694264,2025-04-01 01:40:00,2025-04-08 01:40:00,0
0.3475619165639082,0.0416201235983734,-0.153596431766013,2.199687070961727,2025-04-01 01:41:00,2025-04-08 01:41:00,0
0.5258566359262428,-1.1066564008740212,0.11826249094033098,0.32341653367276973,2025-04-01 01:42:00,2025-04-08 01:42:00,0
-0.9820540584345483,0.11416633455922943,-0.8339429124812854,-2.2027583556484696,2025-04-01 01:43:00,2025-04-08 01:43:00,0
0.3410752452516796,0.6237040380880162,0.6133361850698745,-0.1439807694635057,2025-04-01 01:44:00,2025-04-08 01:44:00,0
-0.5849194071873994,0.23566772145516354,0.42597517288985165,0.9118464718644066,2025-04-01 01:45:00,2025-04-08 01:45:00,0
1.3301376481261922,0.8054811990880438,-0.5664146245944577,-0.04690578129040502,2025-04-01 01:46:00,2025-04-08 01:46:00,0
-1.3823628811541118,0.7191284700826863,0.5848036393951379,1.189805261410762,2025-04-01 01:47:00,2025-04-08 01:47:00,0
0.49575212770777005,1.5685257071840344,-0.673223493625147,0.34379262763901214,2025-04-01 01:48:00,2025-04-08 01:48:00,0
-0.22981463146451808,-0.20258410580859854,-1.7368919253479425,-0.7272408532742524,2025-04-01 01:49:00,2025-04-08 01:49:00,0
-1.9608681488440058,-0.32359472946142376,-0.6885461342183594,0.12846710965318472,2025-04-01 01:50:00,2025-04-08 01:50:00,0
-1.808439871386373,-0.5258662148617008,-0.266285136470033,-2.2986640261959868,2025-04-01 01:51:00,2025-04-08 01:51:00,0
1.5933838659297754,0.4473724420669296,-0.7880227944746316,1.8304915746679242,2025-04-01 01:52:00,2025-04-08 01:52:00,0
1.3019141056609547,-2.481823281314371,-0.33312520220636066,-0.6563123531798616,2025-04-01 01:53:00,2025-04-08 01:53:00,0
0.003644303666281815,-0.9814849305186802,-0.29957594335399446,0.03411078518911765,2025-04-01 01:54:00,2025-04-08 01:54:00,0
-2.5150067558462568,0.07681750662563253,1.3472423174182278,0.08109561210228654,2025-04-01 01:55:00,2025-04-08 01:55:00,0
1.098161327170638,1.5326500819315396,0.2529487677196242,0.35826121177477815,2025-04-01 01:56:00,2025-04-08 01:56:00,0
0.3752747116580939,-0.4432096129210624,2.2349382715056114,0.4253367770907096,2025-04-01 01:57:00,2025-04-08 01:57:00,0
0.5440052288891222,0.9370080284769886,1.460194158189695,-1.353690875701626,2025-04-01 01:58:00,2025-04-08 01:58:00,0
-1.021183799254535,0.13717015337205152,0.5136240268018535,-1.2049780478854417,2025-04-01 01:59:00,2025-04-08 01:59:00,0
-1.366568367311624,0.7575893845059662,0.7089085106330946,-0.2954971512757191,2025-04-01 02:00:00,2025-04-08 02:00:00,0
-0.30107347723479916,-0.6485644450649953,-1.1894488875096234,-0.8985067761703781,2025-04-01 02:01:00,2025-04-08 02:01:00,0
0.1337629754020259,-0.22070824482421425,0.9189584843557913,-1.3563924916353909,2025-04-01 02:02:00,2025-04-08 02:02:00,0
-1.73627297919648,0.512142843625879,-0.991509973126743,-0.3730087396597343,2025-04-01 02:03:00,2025-04-08 02:03:00,0
-0.03532992690060619,-1.3182043718971508,-1.5954415180287869,0.19134300279058403,2025-04-01 02:04:00,2025-04-08 02:04:00,0
-2.777258546667939,0.5346445518043476,-1.8509403433659533,0.712090723485607,2025-04-01 02:05:00,2025-04-08 02:05:00,0
0.2190351429953444,0.1433675452128857,0.3985477305230808,0.050378530209671424,2025-04-01 02:06:00,2025-04-08 02:06:00,0
-1.4512986341499754,0.7329051029072492,0.0422739956066975,0.3766204665192629,2025-04-01 02:07:00,2025-04-08 02:07:00,0
-0.21329866683752732,-0.3398431041611301,0.8341980696384954,0.8526688759974351,2025-04-01 02:08:00,2025-04-08 02:08:00,0
0.15207178294414903,-1.2733476320638295,-1.0046299740127587,-1.0756226390454169,2025-04-01 02:09:00,2025-04-08 02:09:00,0
1.0406487473962784,0.4406341791906594,0.013673309410185096,-0.19267231315708316,2025-04-01 02:10:00,2025-04-08 02:10:00,0
-0.7737356665683355,0.7727350031168858,-1.0654980815096495,-0.8711733418014452,2025-04-01 02:11:00,2025-04-08 02:11:00,0
0.8146575618380939,0.6071174803367259,-0.08150353963051056,-1.2674255509625925,2025-04-01 02:12:00,2025-04-08 02:12:00,0
-1.2630145046118917,0.8376855743084899,0.3730501659698501,1.4808718669298306,2025-04-01 02:13:00,2025-04-08 02:13:00,0
-0.4580603380226724,-0.06831459005318796,-0.9214459097784773,1.6564341355385532,2025-04-01 02:14:00,2025-04-08 02:14:00,0
-1.656664561606358,0.6313879027778384,1.621830313593345,-0.9297054946530043,2025-04-01 02:15:00,2025-04-08 02:15:00,0
-1.411344696054546,-0.9853452789754762,-1.3974043007993804,0.363155628493284,2025-04-01 02:16:00,2025-04-08 02:16:00,0
-0.0756753713966484,-0.8873215758795491,-0.2643003593932237,1.5190870847334625,2025-04-01 02:17:00,2025-04-08 02:17:00,0
-0.23372210468783383,-0.3787197475195784,1.949669979516363,-0.8705287666852061,2025-04-01 02:18:00,2025-04-08 02:18:00,0
-0.45018540505836707,1.4768311111922798,0.04588358085166531,-1.8939731198452068,2025-04-01 02:19:00,2025-04-08 02:19:00,0
-0.8621484618754159,-2.245583840919283,-0.6519956254219411,0.3089483323454076,2025-04-01 02:20:00,2025-04-08 02:20:00,0
-1.653711316375997,1.5126204937922538,1.2410320269856898,0.7810687820460963,2025-04-01 02:21:00,2025-04-08 02:21:00,0
-0.7499323751417066,0.009195958290952055,0.5329388416610611,0.9368279849489554,2025-04-01 02:22:00,2025-04-08 02:22:00,0
1.2570379573557389,-2.178720938706341,-0.7314459857460051,-1.1803480206869987,2025-04-01 02:23:00,2025-04-08 02:23:00,0
-0.36083172812326386,0.18694564909749453,2.272731131306119,-0.1181642069678672,2025-04-01 02:24:00,2025-04-08 02:24:00,0
0.8837570096654987,0.08832716326334723,-0.05799971208485538,1.7243356887811752,2025-04-01 02:25:00,2025-04-08 02:25:00,0
-1.1354520513279212,0.6532838255564963,2.053262385094084,3.407747429816817,2025-04-01 02:26:00,2025-04-08 02:26:00,0
-0.5355260212285908,-0.9524845343626169,-1.2812798553621547,-0.43245536792974065,2025-04-01 02:27:00,2025-04-08 02:27:00,0
-0.022792951986405345,-0.00851712216402869,1.1070108468593638,-0.3397722013626754,2025-04-01 02:28:00,2025-04-08 02:28:00,0
0.294072603407357,-1.6857633044765208,-0.6931082638909862,-0.18475061657434327,2025-04-01 02:29:00,2025-04-08 02:29:00,0
-2.4045857105378583,0.08767505192836372,0.8521909047490275,0.045332906440761996,2025-04-01 02:30:00,2025-04-08 02:30:00,0
0.18496563459839532,-0.03700144055300766,-1.2304323724859616,0.013315409078979575,2025-04-01 02:31:00,2025-04-08 02:31:00,0
-0.5961719016450908,0.06092450594199591,0.03888650206377574,0.08679329801715918,2025-04-01 02:32:00,2025-04-08 02:32:00,0
-1.3560346041223028,-0.09235775577095441,1.721329393743827,0.906516420776473,2025-04-01 02:33:00,2025-04-08 02:33:00,0
-0.2673507936217782,-0.7680494495647626,0.955963383457105,-0.04112729937096731,2025-04-01 02:34:00,2025-04-08 02:34:00,0
-1.822279072737594,-0.49170718224783105,1.6443196078553228,-1.7442267756689525,2025-04-01 02:35:00,2025-04-08 02:35:00,0
0.011706111470248193,-0.8124169655787087,-0.12468166280224327,-0.4778280948929218,2025-04-01 02:36:00,2025-04-08 02:36:00,0
-0.948637592767021,-2.6551210171905484,-0.28893049799813825,-0.042529176918096975,2025-04-01 02:37:00,2025-04-08 02:37:00,0
-0.21184162275257826,-1.1499051580149737,-0.6991547116064571,2.1478963346910533,2025-04-01 02:38:00,2025-04-08 02:38:00,0
-1.2141452373187602,-0.4129885032843131,-1.3408812882488004,-0.30982426664181434,2025-04-01 02:39:00,2025-04-08 02:39:00,0
0.16528056724805554,1.1371853449025757,0.14239470025516177,-0.07652536293107429,2025-04-01 02:40:00,2025-04-08 02:40:00,0
0.2853726926645232,0.49166651914049,-0.11132452704988813,-0.09515983986862743,2025-04-01 02:41:00,2025-04-08 02:41:00,0
1.1594835513025843,-0.7919194703821215,-0.1567593913300081,-0.998543442400254,2025-04-01 02:42:00,2025-04-08 02:42:00,0
-0.594376393711853,1.4208325950284006,-0.7850806257003369,0.43736315636962586,2025-04-01 02:43:00,2025-04-08 02:43:00,0
2.0465503548277377,0.450507072173752,-0.23902635689331428,-0.8602833701201319,2025-04-01 02:44:00,2025-04-08 02:44:00,0
-2.637625442817714,-1.041113552536364,-1.012823205317862,0.8771596964188858,2025-04-01 02:45:00,2025-04-08 02:45:00,0
0.6128741974188354,-1.3920346845732963,0.5342955403021893,-0.731630649592153,2025-04-01 02:46:00,2025-04-08 02:46:00,0
1.7462985214837794,1.4009293267036378,0.5948964104858337,-0.46956109149564795,2025-04-01 02:47:00,2025-04-08 02:47:00,0
1.7120728495149984,0.8270455511145207,1.1185485877014256,0.5080907412358435,2025-04-01 02:48:00,2025-04-08 02:48:00,0
-0.28255677605592294,0.7788671601060666,-0.8417034910998448,0.7935065626903264,2025-04-01 02:49:00,2025-04-08 02:49:00,0
0.18139591443268402,-1.6639930286765403,0.4845361199605519,-0.05823885185504233,2025-04-01 02:50:00,2025-04-08 02:50:00,0
-0.3973691260212007,-0.09446019014560715,0.771347366998666,-1.1552915387940483,2025-04-01 02:51:00,2025-04-08 02:51:00,0
-1.0920947055599448,0.7170710386451574,0.165938633491487,-1.7591626341404778,2025-04-01 02:52:00,2025-04-08 02:52:00,0
0.09474709626156881,-1.7359740729247468,0.6674972070754114,0.24627141487189308,2025-04-01 02:53:00,2025-04-08 02:53:00,0
0.4485883869637815,-1.5829460282696715,-0.843240611554156,0.8067510321684208,2025-04-01 02:54:00,2025-04-08 02:54:00,0
-1.4696189059744522,0.4515713893849368,-0.29046433624649604,0.07231372096326275,2025-04-01 02:55:00,2025-04-08 02:55:00,0
-0.9069075268068987,0.5226744565263775,0.3194452771842115,0.7801187237951921,2025-04-01 02:56:00,2025-04-08 02:56:00,0
2.415889407978913,-0.28287074860047884,0.009141035812949247,-1.114994996953103,2025-04-01 02:57:00,2025-04-08 02:57:00,0
1.6986367040146435,-0.40629527065460574,0.7284555067442675,-1.1834852515987904,2025-04-01 02:58:00,2025-04-08 02:58:00,0
-0.2920257975265371,0.569926812038542,0.4497725460886387,-0.30225232604986385,2025-04-01 02:59:00,2025-04-08 02:59:00,0
0.8827208832314004,0.10375581881747976,1.0530347472411112,-0.2389504645349172,2025-04-01 03:00:00,2025-04-08 03:00:00,0
0.6560946740329053,-0.46442069578093315,1.2918822472047888,0.01738898118751436,2025-04-01 03:01:00,2025-04-08 03:01:00,0
0.07599590387443536,-0.5532064889206864,1.0375259734623878,0.18264476166027943,2025-04-01 03:02:00,2025-04-08 03:02:00,0
-0.19939071921693807,1.3493402726955501,-0.7410473320327328,1.009171554785022,2025-04-01 03:03:00,2025-04-08 03:03:00,0
1.525386204813374,-1.7096234809718305,0.916893896894729,0.5611676045203025,2025-04-01 03:04:00,2025-04-08 03:04:00,0
0.20985150409273765,0.3633419518294881,-1.2182232097595773,0.5012481942320097,2025-04-01 03:05:00,2025-04-08 03:05:00,0
0.22754350550237146,-1.493279652161251,-0.19734320806593145,-1.2156565363815834,2025-04-01 03:06:00,2025-04-08 03:06:00,0
0.08674955474159059,-0.9011867201385323,0.09562652893751344,-1.44596336598128,2025-04-01 03:07:00,2025-04-08 03:07:00,0
-0.5591366619962276,-0.4344072667111691,-0.23814042755055675,1.1120825295527481,2025-04-01 03:08:00,2025-04-08 03:08:00,0
2.1508922773960775,-1.5476518755581603,0.8115335671991992,-0.29938421353449074,2025-04-01 03:09:00,2025-04-08 03:09:00,0
-0.31184731759766965,-0.3288307739082857,-0.17395264234324023,-0.10726317002877268,2025-04-01 03:10:00,2025-04-08 03:10:00,0
0.8152263666246122,1.2600094108776307,0.34643115084193377,0.041335422147194975,2025-04-01 03:11:00,2025-04-08 03:11:00,0
0.5677845788706196,0.4006674178790991,1.8092880922675099,-0.9485805561315027,2025-04-01 03:12:00,2025-04-08 03:12:00,0
-1.385347900595626,-0.275565681420085,0.28595640976177045,-0.2412242826505686,2025-04-01 03:13:00,2025-04-08 03:13:00,0
0.1920689641269343,-2.601442802286026,-0.8118639914207737,-0.7153187132653787,2025-04-01 03:14:00,2025-04-08 03:14:00,0
-1.397990404632527,-0.6722186640669525,-0.3130025641394943,0.29524606921866847,2025-04-01 03:15:00,2025-04-08 03:15:00,0
-1.0108933947735608,-1.7452464415864952,0.29234204793184626,1.792821351572137,2025-04-01 03:16:00,2025-04-08 03:16:00,0
0.03843275945632094,0.007549618071026858,-1.090790702599441,0.09492150472164869,2025-04-01 03:17:00,2025-04-08 03:17:00,0
1.442046676121242,-2.047998870982784,0.8873778187447721,-2.035856007028078,2025-04-01 03:18:00,2025-04-08 03:18:00,0
1.3613833578396934,0.7098098628277126,-0.3993117523239908,0.1879593857569963,2025-04-01 03:19:00,2025-04-08 03:19:00,0
1.547960727870687,-1.1365390854356796,1.0859827253693648,0.5062882081901116,2025-04-01 03:20:00,2025-04-08 03:20:00,0
-0.0640350673192832,1.3618389909051383,-1.676442722771803,-0.17579013189216677,2025-04-01 03:21:00,2025-04-08 03:21:00,0
-1.233391590005484,-0.10596742087700962,0.47152959979454123,-1.6352539723781792,2025-04-01 03:22:00,2025-04-08 03:22:00,0
0.22045712683709331,0.22613234504378965,-0.6321957045119921,-0.1327457333703418,2025-04-01 03:23:00,2025-04-08 03:23:00,0
1.0175988167555436,0.25759250039917087,1.5529113065762097,-1.0848659084711072,2025-04-01 03:24:00,2025-04-08 03:24:00,0
-1.2861851614003261,1.1226011593753598,-1.369928348216001,1.1449020627955155,2025-04-01 03:25:00,2025-04-08 03:25:00,0
-0.06522668439109679,0.6108593434847256,-0.38667944594620646,0.9777154264957121,2025-04-01 03:26:00,2025-04-08 03:26:00,0
1.266844774245847,1.1501072184198708,0.44896909123665335,-1.3301659318292922,2025-04-01 03:27:00,2025-04-08 03:27:00,0
0.9204036192395257,0.07712834404633187,1.273258281947988,-1.5044291568297405,2025-04-01 03:28:00,2025-04-08 03:28:00,0
0.4178732790001142,-0.4485612742041596,-0.045036313802963523,0.844983285801489,2025-04-01 03:29:00,2025-04-08 03:29:00,0
0.7967125557210786,1.3897437041381482,0.45237967999720147,0.5356651993082688,2025-04-01 03:30:00,2025-04-08 03:30:00,0
0.3144576777213103,-1.1205200743991262,1.0573751638632976,-0.7984452772859453,2025-04-01 03:31:00,2025-04-08 03:31:00,0
